peso,talla
75,166.5
64,169.60000610351562
28.399999618530273,133.60000610351562
62.29999923706055,147.6999969482422
47.95000076293945,158.60000610351562
27.799999237060547,129.60000610351562
18.899999618530273,105.19999694824219
NA,NA
60.20000076293945,150.89999389648438
46.54999923706055,146.6999969482422
33.349998474121094,128.3000030517578
17.299999237060547,96.69999694824219
87.4000015258789,168.89999389648438
43.099998474121094,162.8000030517578
40.70000076293945,148.5
17.75,106.9000015258789
54.599998474121094,157.8000030517578
51.70000076293945,162.60000610351562
37.349998474121094,138.10000610351562
222.22000122070312,222.1999969482422
52.599998474121094,163.6999969482422
222.22000122070312,222.1999969482422
57.599998474121094,144
69.30000305175781,156.3000030517578
30.350000381469727,129.39999389648438
13.949999809265137,91.30000305175781
55.400001525878906,176
52.79999923706055,161
99.69999694824219,173.39999389648438
41.599998474121094,131.10000610351562
18.549999237060547,108.19999694824219
66.80000305175781,153.6999969482422
58.599998474121094,166.60000610351562
15,99.5999984741211
67.9000015258789,171.39999389648438
78.80000305175781,152
90.80000305175781,172.5
79.19999694824219,165.5
65.5,166
61.5,167
76.69999694824219,164.6999969482422
78.0999984741211,164
69,166.89999389648438
87.80000305175781,170.6999969482422
72.30000305175781,164.39999389648438
69.5999984741211,150.89999389648438
45.79999923706055,155.6999969482422
53.900001525878906,155.8000030517578
70.5,183.60000610351562
222.22000122070312,222.1999969482422
3.5999999046325684,48.20000076293945
71.80000305175781,168
81.69999694824219,189
9.949999809265137,80
90.69999694824219,170
49.70000076293945,157.1999969482422
49.70000076293945,153.89999389648438
53.400001525878906,152.60000610351562
83.4000015258789,172.6999969482422
77.30000305175781,152.89999389648438
70.4000015258789,175.8000030517578
19.25,117.9000015258789
13.949999809265137,100.30000305175781
70.5,147.89999389648438
56.5,149
64.69999694824219,162.89999389648438
20.549999237060547,110.30000305175781
11.350000381469727,85.80000305175781
78.0999984741211,159.5
75.9000015258789,176.60000610351562
46.79999923706055,142.6999969482422
33.95000076293945,149.89999389648438
77.19999694824219,159
54.20000076293945,156.39999389648438
66,158.39999389648438
51.900001525878906,164.39999389648438
26.649999618530273,129
58.599998474121094,162.60000610351562
52.29999923706055,147.6999969482422
56.099998474121094,149.8000030517578
74.80000305175781,163.89999389648438
66.4000015258789,172.1999969482422
67.30000305175781,174.1999969482422
63.70000076293945,165.8000030517578
21.5,118.30000305175781
74.80000305175781,169.89999389648438
78.5,179
NA,NA
65.0999984741211,170.1999969482422
74.5,166.8000030517578
72.19999694824219,172.3000030517578
65.19999694824219,162.10000610351562
81.30000305175781,171.5
72.19999694824219,156.89999389648438
47.54999923706055,160.8000030517578
75.0999984741211,167.60000610351562
74.69999694824219,159.89999389648438
90.80000305175781,176.89999389648438
92.9000015258789,162.8000030517578
72.30000305175781,160
52.20000076293945,150.5
51.20000076293945,163.6999969482422
94.5999984741211,164.89999389648438
64.30000305175781,147.1999969482422
46.20000076293945,152
32.5,143.60000610351562
11.25,84.30000305175781
60.599998474121094,154.6999969482422
41.25,156.6999969482422
22.149999618530273,113.5
56.79999923706055,139.39999389648438
77.5,161.6999969482422
54.900001525878906,165
82.69999694824219,163.5
29.149999618530273,129.5
53.099998474121094,153.89999389648438
83.80000305175781,159.8000030517578
56.099998474121094,159.60000610351562
222.22000122070312,222.1999969482422
85.0999984741211,159.5
71.80000305175781,171.5
78.5,149.89999389648438
88.0999984741211,180.10000610351562
44.900001525878906,163.39999389648438
78.4000015258789,172.1999969482422
55.5,180.3000030517578
90.9000015258789,159.3000030517578
70.5,151.5
118.0999984741211,177
222.22000122070312,222.1999969482422
55.5,142.60000610351562
30.75,135.89999389648438
28.850000381469727,114.5
72.69999694824219,161.60000610351562
93.19999694824219,174.39999389648438
65.19999694824219,158.5
103.19999694824219,158.5
68.19999694824219,154.60000610351562
222.22000122070312,222.1999969482422
32.849998474121094,142.1999969482422
25.5,126.4000015258789
71.0999984741211,158.3000030517578
73.5999984741211,162.60000610351562
55.70000076293945,166.1999969482422
67.19999694824219,148.60000610351562
94.30000305175781,170.60000610351562
50.5,167
61.29999923706055,165.3000030517578
25.5,121.4000015258789
12.800000190734863,86.9000015258789
79,158.10000610351562
15.100000381469727,101.30000305175781
47.29999923706055,158.39999389648438
222.22000122070312,222.1999969482422
66.9000015258789,153.1999969482422
21.450000762939453,117.80000305175781
222.22000122070312,222.1999969482422
46.54999923706055,153.1999969482422
20.899999618530273,117.4000015258789
16.649999618530273,98.5999984741211
123.80000305175781,165.39999389648438
29.600000381469727,122.80000305175781
10.449999809265137,79.69999694824219
86.9000015258789,159.5
13.399999618530273,85.30000305175781
67,169.89999389648438
79,177.1999969482422
78.30000305175781,160.10000610351562
36.849998474121094,120.5
18.799999237060547,104.19999694824219
72.9000015258789,177.1999969482422
58.400001525878906,162.5
81.19999694824219,156.39999389648438
42.599998474121094,157.8000030517578
53.099998474121094,145
12.649999618530273,91
75.80000305175781,149.8000030517578
64.4000015258789,171
90.4000015258789,169.10000610351562
55.29999923706055,167
